,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
602,601.0,25.0,48.0,39.0,101.0,-0.03,0.05,0.05,-0.08,0.12,-0.06
603,602.0,28.0,48.0,39.0,103.0,-0.04,0.04,0.05,-0.09,0.13,-0.1
604,603.0,26.0,48.0,39.0,105.0,-0.03,0.02,0.06,-0.04,0.08,-0.1
605,604.0,26.0,48.0,39.0,102.0,-0.04,0.02,0.05,-0.08,0.12,-0.08
606,605.0,25.0,48.0,39.0,107.0,-0.03,0.03,0.03,-0.08,0.13,-0.09
607,606.0,25.0,48.0,39.0,108.0,-0.03,0.02,0.03,-0.07,0.1,-0.08
608,607.0,27.0,49.0,39.0,110.0,-0.02,0.03,0.03,-0.08,0.11,-0.09
609,608.0,26.0,48.0,39.0,111.0,-0.02,0.02,0.03,-0.07,0.06,-0.05
610,609.0,25.0,49.0,39.0,109.0,-0.01,0.01,0.02,-0.03,0.1,-0.07
611,610.0,24.0,49.0,39.0,109.0,-0.01,0.01,0.02,-0.03,0.1,-0.1
612,611.0,28.0,48.0,39.0,109.0,-0.01,0.02,0.02,-0.05,0.09,-0.09
613,612.0,28.0,48.0,39.0,108.0,-0.01,0.01,0.02,-0.04,0.14,-0.08
614,613.0,28.0,59.0,39.0,108.0,-0.01,0.02,0.02,-0.03,0.16,0.0
615,614.0,27.0,48.0,40.0,108.0,-0.01,0.02,0.02,-0.01,0.18,-0.02
616,615.0,26.0,48.0,39.0,108.0,-0.01,0.01,0.01,-0.05,0.16,-0.05
617,616.0,29.0,48.0,39.0,110.0,-0.02,0.01,0.01,-0.19,0.16,-0.11
618,617.0,27.0,48.0,39.0,109.0,-0.01,-0.01,0.01,-0.01,0.02,-0.15
619,618.0,27.0,48.0,40.0,114.0,-0.01,0.0,-0.01,-0.13,0.13,-0.11
620,619.0,28.0,47.0,40.0,131.0,-0.02,0.0,-0.01,-0.18,0.21,-0.1
621,620.0,27.0,47.0,49.0,141.0,-0.04,-0.04,-0.02,-0.18,0.28,-0.01
622,621.0,26.0,48.0,57.0,155.0,-0.07,-0.05,-0.02,-0.02,0.44,0.32
623,622.0,27.0,50.0,52.0,164.0,-0.11,-0.05,-0.02,-0.75,0.55,1.37
624,623.0,28.0,49.0,50.0,171.0,-0.32,0.25,0.11,-0.52,0.38,1.81
625,624.0,31.0,57.0,66.0,156.0,-0.41,0.42,0.23,-0.55,0.36,3.36
626,625.0,30.0,61.0,85.0,140.0,-0.36,0.56,0.33,-0.8,0.38,3.74
627,626.0,33.0,65.0,120.0,126.0,-0.25,0.68,0.35,-1.59,0.03,4.65
628,627.0,35.0,69.0,134.0,117.0,-0.11,0.45,0.19,-0.74,1.15,3.02
629,628.0,49.0,67.0,153.0,109.0,-0.14,0.16,0.27,-0.59,1.52,1.88
630,629.0,80.0,75.0,239.0,112.0,-0.03,-1.05,0.57,-5.68,0.02,2.1
631,630.0,79.0,74.0,229.0,111.0,0.29,-2.93,0.79,-3.12,1.02,0.91
632,631.0,80.0,95.0,196.0,113.0,0.32,-3.51,0.84,-4.04,0.18,1.04
633,632.0,82.0,103.0,175.0,106.0,0.55,-3.62,0.76,-0.89,1.26,0.68
634,633.0,82.0,129.0,196.0,105.0,0.47,-2.68,0.87,-0.24,1.04,-0.79
635,634.0,77.0,141.0,201.0,107.0,0.4,-2.26,0.94,-0.27,0.94,-1.62
636,635.0,67.0,136.0,178.0,114.0,0.26,-1.78,0.99,-0.22,1.06,-2.43
637,636.0,69.0,125.0,168.0,119.0,0.02,-1.66,0.98,-0.37,1.45,-3.05
638,637.0,52.0,117.0,145.0,120.0,-0.09,-1.77,0.91,-0.31,1.62,-3.2
639,638.0,47.0,115.0,146.0,131.0,-0.27,-1.95,0.78,2.47,1.18,-2.73
640,639.0,47.0,117.0,185.0,137.0,-0.41,-1.42,0.68,1.83,1.25,-2.17
641,640.0,41.0,101.0,169.0,140.0,-0.49,-1.31,0.6,1.0,0.94,-2.13
642,641.0,48.0,95.0,216.0,134.0,-0.61,-1.46,0.41,0.01,0.7,-2.05
643,642.0,51.0,90.0,196.0,133.0,-0.69,-1.69,0.2,0.34,0.01,-1.92
644,643.0,64.0,86.0,306.0,134.0,-0.69,-1.7,0.14,-0.02,-0.05,-1.84
645,644.0,97.0,90.0,492.0,130.0,-0.72,-1.8,0.13,-0.57,0.01,-1.72
646,645.0,104.0,90.0,544.0,132.0,-0.7,-2.03,0.12,-0.57,-0.26,-0.68
647,646.0,116.0,95.0,621.0,130.0,-0.69,-2.16,0.12,-0.63,-0.27,-0.51
648,647.0,117.0,89.0,699.0,130.0,-0.62,-2.65,0.05,0.25,0.45,-0.85
649,648.0,103.0,83.0,617.0,121.0,-0.81,-2.12,-0.32,4.52,1.9,-3.66
650,649.0,88.0,82.0,541.0,115.0,-1.16,-0.75,-0.29,4.33,1.99,-3.27
651,650.0,82.0,77.0,473.0,113.0,-1.29,0.78,0.29,-0.53,-3.02,-2.28
652,651.0,70.0,79.0,402.0,106.0,-1.06,0.25,0.27,-1.56,-0.28,-0.19
653,652.0,72.0,99.0,340.0,106.0,-0.91,-0.4,0.24,-1.62,-0.69,1.41
654,653.0,73.0,113.0,320.0,105.0,-0.71,-1.49,0.14,-1.27,-0.49,2.62
655,654.0,69.0,148.0,313.0,108.0,-0.68,-1.92,0.04,0.8,-0.17,1.24
656,655.0,65.0,212.0,271.0,108.0,-0.73,-1.7,0.05,0.95,0.0,0.5
657,656.0,71.0,227.0,295.0,113.0,-0.74,-1.06,0.19,-0.1,-0.53,-1.41
658,657.0,75.0,233.0,263.0,110.0,-0.48,-0.69,0.33,0.32,-0.27,-0.59
659,658.0,94.0,213.0,278.0,118.0,-0.34,-0.7,0.37,0.1,-0.01,0.31
660,659.0,83.0,201.0,317.0,109.0,-0.28,-0.25,0.37,1.48,0.56,2.82
661,660.0,71.0,187.0,290.0,115.0,-0.41,0.22,0.48,-0.03,0.69,0.08
662,661.0,61.0,176.0,269.0,107.0,-0.53,0.35,0.35,-1.6,1.56,-0.47
663,662.0,71.0,166.0,444.0,105.0,-0.65,0.13,0.27,-1.36,-0.42,-0.92
664,663.0,76.0,159.0,482.0,104.0,-0.57,-0.14,0.05,0.24,0.34,-1.26
665,664.0,74.0,138.0,478.0,101.0,-0.59,-0.05,0.05,-0.19,0.27,-1.06
666,665.0,74.0,129.0,498.0,100.0,-0.42,0.13,0.04,0.11,0.53,0.68
667,666.0,71.0,124.0,521.0,107.0,-0.35,0.35,-0.03,0.1,0.48,0.85
668,667.0,61.0,112.0,506.0,108.0,-0.32,0.4,-0.09,0.25,0.6,0.64
669,668.0,53.0,115.0,419.0,105.0,-0.4,0.45,-0.28,0.95,1.07,-1.09
670,669.0,59.0,127.0,375.0,104.0,-0.55,0.72,-0.26,1.27,0.47,-2.49
671,670.0,71.0,154.0,349.0,101.0,-0.61,0.92,-0.13,-1.05,-0.67,-1.75
672,671.0,94.0,184.0,338.0,110.0,-0.4,0.62,0.05,-2.58,-0.92,-1.26
673,672.0,86.0,205.0,301.0,108.0,-0.31,-0.42,-0.06,-0.73,0.24,0.46
674,673.0,79.0,216.0,306.0,108.0,-0.36,-0.73,-0.08,-0.88,-0.02,0.63
675,674.0,73.0,199.0,286.0,108.0,-0.4,-0.93,-0.06,-0.55,0.13,0.5
676,675.0,65.0,173.0,235.0,109.0,-0.48,-0.63,0.05,-0.15,0.66,-0.67
677,676.0,55.0,154.0,257.0,117.0,-0.5,-0.5,0.14,-0.72,0.81,-0.57
678,677.0,72.0,136.0,392.0,115.0,-0.47,-0.46,0.14,-0.83,0.56,-0.31
679,678.0,75.0,125.0,404.0,119.0,-0.35,-0.77,-0.04,-1.2,0.64,-0.99
680,679.0,90.0,116.0,526.0,115.0,-0.34,-0.84,-0.12,-0.27,0.12,-0.43
681,680.0,80.0,107.0,531.0,115.0,-0.28,-0.58,-0.18,0.46,0.24,0.35
682,681.0,78.0,105.0,481.0,111.0,-0.25,-0.33,-0.3,1.22,0.88,-0.7
683,682.0,68.0,119.0,414.0,110.0,-0.27,-0.2,-0.4,2.47,1.0,-1.3
684,683.0,64.0,123.0,372.0,114.0,-0.39,0.76,-0.16,1.69,-0.64,-0.21
685,684.0,74.0,145.0,318.0,109.0,-0.11,0.59,0.07,-1.28,0.92,-0.88
686,685.0,100.0,151.0,312.0,106.0,-0.15,0.2,-0.06,-1.78,1.01,-0.13
687,686.0,87.0,174.0,293.0,107.0,-0.1,-0.45,-0.02,-0.46,0.02,0.62
688,687.0,94.0,191.0,268.0,114.0,-0.09,-0.82,-0.06,-0.45,0.25,0.66
689,688.0,94.0,206.0,279.0,121.0,-0.09,-0.87,-0.06,-0.56,0.31,0.64
690,689.0,86.0,247.0,239.0,131.0,-0.09,-0.72,-0.01,0.7,0.4,0.49
691,690.0,78.0,248.0,254.0,130.0,-0.1,-0.4,0.1,-0.49,0.68,-1.09
692,691.0,70.0,224.0,303.0,128.0,-0.06,-0.39,0.13,-0.76,0.94,-0.92
693,692.0,74.0,201.0,297.0,125.0,-0.04,-0.63,0.15,-0.76,0.53,-0.81
694,693.0,66.0,179.0,286.0,122.0,0.01,-1.2,-0.02,-0.88,0.75,-0.14
695,694.0,57.0,157.0,245.0,112.0,0.01,-1.45,-0.08,-0.19,0.79,0.49
696,695.0,76.0,141.0,245.0,107.0,-0.13,-0.79,-0.11,1.82,-0.18,0.67
697,696.0,95.0,152.0,306.0,106.0,-0.04,0.12,-0.09,0.96,0.44,0.44
698,697.0,111.0,138.0,466.0,105.0,-0.06,0.39,-0.08,0.51,0.26,0.37
699,698.0,119.0,133.0,548.0,114.0,-0.06,0.51,-0.09,-0.73,0.43,0.29
700,699.0,106.0,124.0,526.0,117.0,-0.0,0.15,-0.09,-1.3,0.32,0.63
701,700.0,127.0,116.0,746.0,121.0,0.04,0.01,-0.14,-0.31,0.61,0.35
702,701.0,119.0,115.0,692.0,119.0,0.03,0.1,-0.22,1.0,0.8,-0.4
703,702.0,103.0,110.0,617.0,121.0,-0.01,0.72,-0.21,1.53,0.77,-1.22
704,703.0,85.0,115.0,509.0,119.0,-0.04,1.06,-0.13,0.8,1.01,-0.88
705,704.0,85.0,118.0,534.0,113.0,-0.04,1.33,0.02,-1.94,1.09,-0.45
706,705.0,98.0,113.0,501.0,111.0,-0.1,0.86,-0.11,-1.29,0.1,-0.2
707,706.0,121.0,107.0,725.0,115.0,-0.03,0.47,-0.09,-1.01,0.16,-0.04
708,707.0,101.0,103.0,636.0,115.0,0.04,-0.24,-0.04,-1.48,0.53,0.18
709,708.0,85.0,103.0,510.0,111.0,-0.05,-0.57,-0.1,-0.26,0.94,-0.37
710,709.0,73.0,124.0,424.0,110.0,-0.12,-0.5,-0.1,0.1,0.45,-0.73
711,710.0,72.0,141.0,358.0,109.0,-0.12,-0.24,-0.06,0.21,0.42,-0.46
712,711.0,79.0,142.0,318.0,109.0,-0.12,-0.14,0.01,-0.13,0.12,-0.26
713,712.0,87.0,206.0,311.0,104.0,-0.11,-0.09,0.0,-0.06,0.02,-0.22
714,713.0,106.0,214.0,345.0,111.0,-0.01,-0.16,0.03,-0.32,0.06,0.55
715,714.0,100.0,216.0,321.0,110.0,0.02,-0.37,0.13,-0.67,0.32,0.81
716,715.0,86.0,288.0,263.0,109.0,0.0,-0.49,0.15,-0.86,0.46,0.43
717,716.0,73.0,269.0,254.0,111.0,0.01,-0.68,0.15,-0.87,0.89,-1.15
718,717.0,66.0,250.0,241.0,108.0,-0.03,-0.58,0.18,-0.45,0.41,-1.51
719,718.0,62.0,221.0,241.0,105.0,0.02,-0.62,0.2,-0.56,0.88,-1.01
720,719.0,53.0,199.0,211.0,102.0,-0.04,-0.77,0.21,-0.03,0.76,-0.05
721,720.0,50.0,180.0,190.0,97.0,-0.07,-0.71,0.2,0.47,0.86,1.08
722,721.0,45.0,166.0,186.0,102.0,-0.12,-0.56,0.16,0.73,0.3,0.85
723,722.0,49.0,147.0,271.0,104.0,-0.1,0.05,0.12,0.35,0.02,0.38
724,723.0,87.0,133.0,543.0,110.0,-0.04,0.32,0.07,0.16,0.64,-0.17
725,724.0,88.0,119.0,651.0,116.0,-0.04,0.63,0.03,-0.18,0.37,-0.15
726,725.0,182.0,116.0,965.0,117.0,0.07,0.58,0.02,-0.77,0.52,0.69
727,726.0,154.0,111.0,962.0,114.0,0.08,0.51,0.0,0.06,0.6,0.84
728,727.0,147.0,101.0,887.0,121.0,0.1,0.39,-0.07,0.25,1.14,0.54
729,728.0,128.0,100.0,795.0,119.0,0.01,0.46,-0.13,0.86,0.75,0.01
730,729.0,124.0,96.0,709.0,118.0,-0.03,0.8,-0.12,-0.23,0.6,-1.22
731,730.0,118.0,92.0,635.0,107.0,-0.08,1.08,-0.03,-0.43,0.54,-1.14
732,731.0,121.0,88.0,611.0,111.0,-0.11,1.05,0.03,-0.75,0.19,-0.53
733,732.0,103.0,83.0,516.0,111.0,-0.1,0.86,0.02,-0.69,0.52,0.16
734,733.0,84.0,83.0,428.0,112.0,-0.05,0.39,-0.03,-0.72,0.66,0.15
735,734.0,82.0,85.0,381.0,105.0,-0.11,-0.0,-0.01,-0.7,0.41,-0.14
736,735.0,72.0,84.0,358.0,105.0,-0.13,-0.14,-0.04,0.03,0.36,-0.25
737,736.0,66.0,108.0,303.0,104.0,-0.1,-0.2,-0.04,0.24,0.35,-0.22
738,737.0,65.0,120.0,302.0,104.0,-0.08,-0.13,-0.01,-0.08,0.38,0.02
739,738.0,70.0,129.0,250.0,100.0,-0.09,-0.1,-0.01,-0.09,0.09,0.31
740,739.0,72.0,180.0,243.0,106.0,-0.03,-0.16,-0.01,-0.33,0.41,0.48
741,740.0,75.0,244.0,242.0,109.0,-0.04,-0.37,0.0,-0.54,0.23,0.43
742,741.0,83.0,253.0,274.0,109.0,-0.05,-0.49,0.02,-0.72,0.47,-0.54
743,742.0,84.0,268.0,238.0,112.0,-0.01,-0.67,0.05,-0.53,0.21,-0.69
744,743.0,72.0,242.0,248.0,106.0,0.08,-0.65,0.07,-0.73,1.22,-0.43
745,744.0,61.0,210.0,206.0,108.0,0.04,-0.67,0.07,-0.71,0.5,-0.53
746,745.0,69.0,194.0,223.0,106.0,-0.01,-0.79,0.15,-0.75,0.61,-0.41
747,746.0,61.0,178.0,201.0,107.0,-0.03,-0.97,0.12,-0.01,0.82,0.39
748,747.0,53.0,165.0,175.0,106.0,-0.06,-0.93,0.03,0.73,0.44,0.62
749,748.0,47.0,152.0,144.0,115.0,-0.08,-0.49,0.0,0.84,0.27,0.53
750,749.0,44.0,138.0,174.0,109.0,-0.04,0.02,0.01,0.08,0.44,0.18
751,750.0,43.0,120.0,191.0,105.0,-0.02,0.14,0.01,-0.33,0.36,-0.17
752,751.0,47.0,105.0,230.0,100.0,0.05,0.22,-0.01,-0.25,0.52,-0.09
753,752.0,54.0,98.0,256.0,102.0,0.07,0.15,-0.03,-0.4,0.52,0.16
754,753.0,49.0,92.0,234.0,103.0,0.06,0.13,-0.05,0.04,0.66,0.24
755,754.0,63.0,92.0,354.0,97.0,0.05,0.11,-0.08,0.42,0.72,-0.01
756,755.0,56.0,91.0,316.0,97.0,-0.03,0.41,-0.11,0.67,0.43,-0.7
757,756.0,52.0,89.0,291.0,96.0,-0.05,0.65,-0.09,0.15,0.62,-0.54
758,757.0,62.0,87.0,305.0,95.0,-0.07,0.9,-0.05,-0.58,0.65,-0.19
759,758.0,55.0,83.0,289.0,95.0,-0.08,0.81,-0.02,-0.9,0.58,0.27
760,759.0,54.0,80.0,296.0,94.0,-0.09,0.7,-0.03,-0.61,0.13,0.45
761,760.0,49.0,77.0,276.0,100.0,-0.06,0.5,-0.03,-0.5,0.3,0.44
762,761.0,45.0,73.0,248.0,97.0,-0.02,0.35,-0.05,-0.59,0.57,0.02
763,762.0,43.0,71.0,221.0,96.0,-0.03,0.21,-0.06,-0.18,0.44,-0.28
764,763.0,42.0,67.0,247.0,96.0,-0.05,0.07,-0.03,-0.35,0.33,-0.28
765,764.0,38.0,69.0,230.0,93.0,-0.04,0.06,-0.02,-0.38,0.5,0.05
766,765.0,39.0,81.0,198.0,94.0,-0.04,0.04,-0.03,-0.3,0.55,0.13
767,766.0,37.0,110.0,189.0,100.0,-0.06,-0.01,-0.04,-0.26,0.18,0.08
768,767.0,41.0,135.0,246.0,100.0,0.0,-0.14,-0.03,-0.17,0.16,0.0
769,768.0,41.0,151.0,232.0,99.0,0.05,-0.22,-0.02,-0.4,0.31,0.19
770,769.0,43.0,164.0,212.0,99.0,0.11,-0.39,-0.01,-0.57,0.27,0.38
771,770.0,42.0,201.0,192.0,105.0,0.15,-0.72,-0.04,-0.3,0.73,0.87
772,771.0,41.0,233.0,181.0,111.0,0.13,-0.73,0.0,-0.75,0.36,-0.46
773,772.0,46.0,205.0,185.0,108.0,0.03,-0.58,0.13,-0.59,0.55,-0.95
774,773.0,41.0,192.0,169.0,108.0,-0.06,-0.47,0.07,-0.89,0.46,-0.67
775,774.0,40.0,164.0,157.0,106.0,-0.05,-0.54,0.04,-0.58,0.87,0.02
776,775.0,40.0,152.0,179.0,102.0,-0.01,-0.78,-0.01,-0.49,0.84,0.3
777,776.0,37.0,136.0,163.0,100.0,-0.03,-0.76,-0.02,0.42,0.54,0.66
778,777.0,37.0,120.0,157.0,103.0,-0.02,-0.61,-0.03,0.6,0.52,0.39
779,778.0,34.0,109.0,140.0,97.0,-0.05,-0.2,0.0,0.12,0.44,0.1
780,779.0,46.0,98.0,234.0,104.0,-0.04,0.03,0.01,-0.42,0.56,-0.25
781,780.0,57.0,91.0,276.0,102.0,-0.04,0.06,-0.02,-0.23,0.63,-0.42
782,781.0,64.0,86.0,356.0,100.0,-0.02,0.04,-0.04,-0.44,0.59,-0.43
783,782.0,67.0,84.0,407.0,102.0,0.02,0.07,-0.1,0.5,0.75,0.0
784,783.0,58.0,83.0,345.0,102.0,-0.01,0.21,-0.12,0.23,0.76,-0.34
785,784.0,51.0,82.0,308.0,103.0,-0.1,0.51,-0.04,-0.04,0.77,-0.35
786,785.0,56.0,80.0,321.0,101.0,-0.16,0.64,0.05,-0.43,0.59,-0.1
787,786.0,49.0,77.0,302.0,102.0,-0.17,0.67,0.07,-0.63,0.52,0.04
788,787.0,44.0,80.0,281.0,102.0,-0.16,0.6,0.06,-0.76,0.59,0.12
789,788.0,43.0,78.0,256.0,101.0,-0.16,0.36,-0.0,-0.55,0.63,0.1
