,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
100,99.0,40.0,77.0,23.0,52.0,-0.02,0.04,-0.01,-0.13,0.07,-0.08
101,100.0,38.0,80.0,24.0,53.0,-0.02,0.03,-0.01,-0.11,0.0,-0.13
102,101.0,40.0,79.0,23.0,52.0,-0.01,-0.0,-0.0,-0.08,-0.01,-0.1
103,102.0,38.0,78.0,23.0,52.0,-0.01,-0.02,0.01,-0.11,0.0,-0.1
104,103.0,39.0,79.0,23.0,51.0,0.01,-0.03,0.03,-0.02,0.07,-0.04
105,104.0,40.0,84.0,23.0,51.0,0.0,-0.01,0.03,-0.03,0.08,-0.04
106,105.0,41.0,91.0,23.0,51.0,0.0,-0.0,0.02,0.0,0.11,-0.07
107,106.0,40.0,93.0,24.0,51.0,0.0,0.03,0.01,0.0,0.1,-0.07
108,107.0,40.0,97.0,23.0,50.0,0.0,0.03,-0.01,-0.13,0.03,-0.11
109,108.0,40.0,94.0,24.0,49.0,0.01,0.02,-0.01,-0.15,0.03,-0.14
110,109.0,40.0,93.0,23.0,49.0,0.02,-0.01,-0.01,-0.01,0.09,-0.03
111,110.0,40.0,91.0,23.0,49.0,0.02,-0.03,-0.02,-0.11,0.07,-0.08
112,111.0,39.0,95.0,24.0,48.0,0.02,-0.04,-0.02,-0.03,0.03,-0.03
113,112.0,40.0,95.0,24.0,48.0,0.01,-0.06,-0.0,0.06,0.03,0.04
114,113.0,39.0,99.0,24.0,49.0,0.0,-0.02,0.02,0.09,0.11,0.02
115,114.0,54.0,112.0,23.0,50.0,-0.01,0.01,0.03,0.07,0.12,0.0
116,115.0,51.0,120.0,24.0,50.0,-0.02,0.09,0.05,0.06,0.15,0.0
117,116.0,55.0,127.0,24.0,52.0,-0.03,0.11,0.02,-0.21,0.13,-0.18
118,117.0,55.0,141.0,24.0,54.0,-0.03,0.09,-0.01,-0.28,0.07,-0.2
119,118.0,52.0,134.0,43.0,63.0,-0.02,-0.0,-0.07,-0.51,0.13,-0.28
120,119.0,55.0,144.0,153.0,72.0,-0.03,-0.09,-0.15,-0.57,0.37,-0.31
121,120.0,58.0,157.0,348.0,89.0,-0.07,-0.12,-0.2,0.0,0.69,-0.15
122,121.0,58.0,164.0,403.0,88.0,-0.26,-0.15,-0.23,-0.21,0.83,0.43
123,122.0,85.0,177.0,414.0,96.0,-0.6,-0.36,-0.12,-4.71,-0.16,0.77
124,123.0,106.0,200.0,635.0,99.0,-0.55,-0.65,-0.05,-9.43,-2.73,5.33
125,124.0,124.0,215.0,614.0,108.0,0.23,-1.74,0.7,-5.37,0.05,4.91
126,125.0,129.0,253.0,567.0,114.0,2.54,-4.41,1.98,-14.09,-4.84,8.99
127,126.0,179.0,251.0,550.0,120.0,3.44,-5.73,3.01,-14.04,-5.87,9.6
128,127.0,167.0,286.0,451.0,119.0,4.5,-4.9,4.38,-7.94,-7.27,9.04
