,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
67,66.0,41.0,92.0,24.0,65.0,-0.0,0.02,0.0,-0.03,0.04,-0.07
68,67.0,40.0,92.0,23.0,66.0,0.0,0.01,0.0,-0.06,0.04,-0.05
69,68.0,40.0,91.0,23.0,67.0,-0.0,0.0,0.0,0.0,0.08,-0.03
70,69.0,41.0,91.0,24.0,63.0,-0.0,-0.01,0.0,-0.05,0.05,0.0
71,70.0,41.0,87.0,23.0,63.0,-0.01,-0.01,-0.0,-0.05,0.06,-0.03
72,71.0,40.0,86.0,24.0,64.0,-0.01,-0.01,-0.01,-0.03,0.0,-0.04
73,72.0,40.0,91.0,23.0,62.0,-0.01,-0.01,-0.01,0.03,0.0,-0.04
74,73.0,41.0,92.0,23.0,64.0,-0.0,-0.0,-0.0,-0.01,0.03,-0.04
75,74.0,41.0,91.0,23.0,64.0,-0.0,-0.0,0.0,0.0,0.05,0.0
76,75.0,40.0,90.0,23.0,64.0,-0.0,-0.01,0.0,-0.05,0.04,-0.01
77,76.0,40.0,89.0,24.0,64.0,-0.0,-0.01,0.0,-0.02,0.04,-0.01
78,77.0,41.0,92.0,24.0,66.0,-0.0,0.0,-0.0,-0.04,0.04,-0.07
79,78.0,41.0,87.0,24.0,67.0,-0.0,-0.0,-0.01,-0.03,0.06,-0.03
80,79.0,41.0,86.0,24.0,66.0,-0.01,-0.02,-0.01,0.0,0.04,-0.02
81,80.0,40.0,86.0,23.0,65.0,-0.0,-0.03,-0.01,-0.02,0.0,-0.06
82,81.0,40.0,85.0,24.0,67.0,-0.0,-0.03,-0.01,0.01,0.0,-0.05
83,82.0,40.0,84.0,24.0,64.0,-0.01,-0.01,-0.01,0.0,0.0,-0.02
84,83.0,40.0,87.0,23.0,63.0,-0.01,-0.01,-0.0,-0.01,0.07,0.0
85,84.0,40.0,90.0,24.0,59.0,-0.01,-0.02,-0.0,-0.04,0.03,-0.02
86,85.0,40.0,87.0,24.0,56.0,-0.01,-0.03,-0.0,-0.03,0.06,0.0
87,86.0,40.0,87.0,23.0,55.0,-0.01,-0.03,-0.0,-0.03,0.01,-0.06
88,87.0,40.0,83.0,23.0,58.0,-0.01,-0.02,-0.01,0.0,0.0,-0.06
89,88.0,40.0,92.0,24.0,63.0,-0.01,-0.02,-0.01,-0.02,0.02,-0.07
90,89.0,40.0,93.0,24.0,62.0,0.0,-0.03,-0.0,-0.05,0.02,-0.06
91,90.0,40.0,91.0,24.0,59.0,0.01,-0.04,-0.0,-0.02,0.01,-0.06
92,91.0,40.0,88.0,23.0,58.0,0.01,-0.04,-0.01,0.02,0.02,0.0
93,92.0,40.0,86.0,23.0,59.0,0.01,-0.02,-0.01,-0.01,0.02,-0.01
94,93.0,40.0,87.0,23.0,58.0,0.01,-0.02,-0.0,0.0,0.05,-0.05
95,94.0,40.0,85.0,24.0,60.0,0.02,-0.03,-0.01,-0.06,0.04,-0.02
96,95.0,40.0,85.0,23.0,58.0,0.01,-0.03,-0.01,-0.02,0.05,0.0
97,96.0,39.0,87.0,24.0,63.0,0.01,-0.02,-0.01,0.0,0.07,0.01
98,97.0,40.0,92.0,24.0,74.0,-0.01,0.0,-0.01,-0.03,0.1,0.07
99,98.0,41.0,95.0,23.0,72.0,-0.02,0.01,-0.0,-0.11,0.14,0.14
100,99.0,40.0,95.0,24.0,66.0,0.0,-0.0,0.0,-0.21,0.09,0.03
101,100.0,39.0,89.0,24.0,64.0,-0.02,-0.09,0.02,-0.48,0.08,0.06
102,101.0,40.0,96.0,24.0,61.0,-0.19,-0.32,0.09,-0.61,0.47,0.42
